"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
05/01/2024 07:00,938,5.437,85.026
05/01/2024 07:30,938,5.372,86.276
05/01/2024 08:00,938,5.056,85.377
05/01/2024 08:30,938,4.654,80.458
05/01/2024 09:00,938,4.392,80.454
05/01/2024 09:30,938,4.17,79.264
05/01/2024 10:00,939,3.901,80.755
05/01/2024 10:30,939,3.942,80.458
05/01/2024 11:00,939,4.029,78.242
05/01/2024 11:30,939,4.066,77.761
05/01/2024 12:00,939,4.115,77.291
05/01/2024 12:30,939,4.059,78.164
05/01/2024 13:00,939,4.219,75.722
05/01/2024 13:30,939,4.26,75.277
05/01/2024 14:00,939,4.509,73.107
05/01/2024 14:30,939,4.564,71.662
05/01/2024 15:00,939,4.596,73.103
05/01/2024 15:30,940,4.648,73.987
05/01/2024 16:00,940,4.61,73.16
05/01/2024 16:30,940,4.237,75.038
05/01/2024 17:00,940,3.851,78.195
05/01/2024 17:30,940,3.774,78.298
05/01/2024 18:00,940,3.865,79.023
05/01/2024 18:30,940,3.708,82.485
05/01/2024 19:00,940,3.719,83.743
05/01/2024 19:30,940,3.813,82.823
05/01/2024 20:00,941,3.639,84.858
05/01/2024 20:30,941,3.727,82.478
05/01/2024 21:00,941,3.656,83.134
05/01/2024 21:30,941,3.462,84.83
05/01/2024 22:00,941,3.297,87.321
05/01/2024 22:30,941,3.183,88.59
05/01/2024 23:00,941,3.034,90.685
05/01/2024 23:30,942,2.722,94.504
06/01/2024 00:00,942,2.494,95.813
06/01/2024 00:30,942,2.449,96.745
06/01/2024 01:00,942,2.583,97.26
06/01/2024 01:30,942,2.728,97.532
06/01/2024 02:00,942,2.873,97.689
06/01/2024 02:30,942,2.982,97.792
06/01/2024 03:00,942,3.078,97.876
06/01/2024 03:30,943,3.128,97.937
06/01/2024 04:00,943,3.131,97.988
06/01/2024 04:30,943,3.122,98.022
06/01/2024 05:00,943,3.097,98.057
06/01/2024 05:30,944,3.041,98.085
06/01/2024 06:00,944,2.972,98.116
06/01/2024 06:30,944,2.922,98.141
06/01/2024 07:00,944,2.881,98.163
06/01/2024 07:30,944,2.819,98.18
06/01/2024 08:00,944,2.775,98.197
06/01/2024 08:30,945,2.726,98.198
06/01/2024 09:00,945,2.299,98.174
06/01/2024 09:30,946,2.148,98.179
06/01/2024 10:00,946,1.8,98.149
06/01/2024 10:30,946,1.551,98.054
06/01/2024 11:00,947,1.37,98.026
06/01/2024 11:30,947,0.932,98.052
06/01/2024 12:00,947,0.884,98.073
06/01/2024 12:30,948,0.853,97.954
06/01/2024 13:00,948,0.985,97.933
06/01/2024 13:30,948,0.933,97.748
06/01/2024 14:00,948,0.903,97.659
06/01/2024 14:30,948,0.667,97.703
06/01/2024 15:00,948,0.539,97.623
06/01/2024 15:30,948,0.308,97.27
06/01/2024 16:00,948,0.333,97.037
06/01/2024 16:30,949,0.387,97.089
06/01/2024 17:00,949,0.433,97.158
06/01/2024 17:30,949,0.381,97.442
06/01/2024 18:00,949,0.299,97.606
06/01/2024 18:30,950,0.135,97.597
06/01/2024 19:00,950,0.016,97.623
06/01/2024 19:30,950,-0.102,97.666
06/01/2024 20:00,950,-0.223,97.545
06/01/2024 20:30,950,-0.301,97.577
06/01/2024 21:00,951,-0.334,97.7
06/01/2024 21:30,951,-0.333,97.801
06/01/2024 22:00,951,-0.39,97.88
06/01/2024 22:30,951,-0.359,97.952
06/01/2024 23:00,951,-0.4,97.904
06/01/2024 23:30,951,-0.469,97.795
07/01/2024 00:00,951,-0.698,97.733
07/01/2024 00:30,951,-0.79,97.263
07/01/2024 01:00,951,-0.859,96.649
07/01/2024 01:30,952,-0.864,95.593
07/01/2024 02:00,952,-0.905,95.746
07/01/2024 02:30,952,-1.003,96.362
07/01/2024 03:00,952,-1.14,96.354
07/01/2024 03:30,952,-1.213,96.916
07/01/2024 04:00,953,-1.243,97.275
07/01/2024 04:30,953,-1.27,97.531
07/01/2024 05:00,953,-1.236,97.679
07/01/2024 05:30,953,-1.282,97.752
07/01/2024 06:00,953,-1.317,97.745
07/01/2024 06:30,953,-1.331,97.671
07/01/2024 07:00,953,-1.313,97.733
07/01/2024 07:30,954,-1.301,97.785
07/01/2024 08:00,954,-1.286,97.602
07/01/2024 08:30,954,-1.244,97.303
07/01/2024 09:00,955,-1.253,97.402
07/01/2024 09:30,955,-1.283,97.61
07/01/2024 10:00,955,-1.329,97.724
07/01/2024 10:30,956,-1.387,97.772
07/01/2024 11:00,956,-1.434,97.673
07/01/2024 11:30,956,-1.477,97.415
07/01/2024 12:00,956,-1.458,97.03
07/01/2024 12:30,956,-1.499,93.988
07/01/2024 13:00,956,-1.458,92.768
07/01/2024 13:30,957,-1.605,93.839
07/01/2024 14:00,957,-1.768,94.606
07/01/2024 14:30,957,-1.771,94.536
07/01/2024 15:00,957,-1.808,94.648
07/01/2024 15:30,957,-2.208,95.343
07/01/2024 16:00,957,-2.245,94.128
07/01/2024 16:30,958,-2.483,93.836
07/01/2024 17:00,958,-2.86,95.818
07/01/2024 17:30,958,-3.282,95.965
07/01/2024 18:00,959,-3.722,94.763
07/01/2024 18:30,959,-4.078,92.166
07/01/2024 19:00,959,-4.346,90.787
07/01/2024 19:30,960,-4.605,88.8
07/01/2024 20:00,960,-4.772,87.144
07/01/2024 20:30,960,-4.715,85.643
07/01/2024 21:00,960,-4.714,83.951
07/01/2024 21:30,961,-4.746,81.54
07/01/2024 22:00,961,-4.714,81.248
07/01/2024 22:30,961,-4.623,80.42
07/01/2024 23:00,961,-4.558,78.29
07/01/2024 23:30,961,-4.513,78.517
08/01/2024 00:00,961,-4.546,76.013
08/01/2024 00:30,961,-4.497,79.82
08/01/2024 01:00,961,-4.614,79.314
08/01/2024 01:30,961,-4.824,80.502
08/01/2024 02:00,961,-5.008,79.617
08/01/2024 02:30,961,-5.238,75.322
08/01/2024 03:00,962,-5.318,77.461
08/01/2024 03:30,962,-5.375,79.398
08/01/2024 04:00,962,-5.329,77.963
08/01/2024 04:30,962,-5.303,75.798
08/01/2024 05:00,962,-5.28,73.438
08/01/2024 05:30,962,-5.265,71.819
08/01/2024 06:00,962,-5.314,73.797
08/01/2024 06:30,962,-5.303,73.336
08/01/2024 07:00,962,-5.328,77.041
08/01/2024 07:30,962,-5.496,80.982
08/01/2024 08:00,962,-5.655,84.149
08/01/2024 08:30,962,-5.794,86.668
08/01/2024 09:00,962,-5.8,87.267
08/01/2024 09:30,962,-5.79,87.389
08/01/2024 10:00,962,-5.806,88.798
08/01/2024 10:30,963,-5.67,87.23
08/01/2024 11:00,963,-5.501,82.641
08/01/2024 11:30,963,-5.293,79.086
08/01/2024 12:00,963,-5.226,78.124
08/01/2024 12:30,963,-5.181,77.08
08/01/2024 13:00,962,-5.094,73.032
08/01/2024 13:30,962,-5.049,71.621
08/01/2024 14:00,962,-4.764,74.92
08/01/2024 14:30,962,-4.84,75.152
08/01/2024 15:00,962,-4.588,74.905
08/01/2024 15:30,962,-4.784,74.268
08/01/2024 16:00,962,-4.994,73.297
08/01/2024 16:30,962,-5.227,70.994
08/01/2024 17:00,962,-5.591,68.839
08/01/2024 17:30,963,-5.909,69.087
08/01/2024 18:00,963,-6.128,69.738
08/01/2024 18:30,963,-6.243,69.375
08/01/2024 19:00,963,-6.179,68.038
08/01/2024 19:30,963,-6.158,67.677
08/01/2024 20:00,963,-6.313,68.327
08/01/2024 20:30,964,-6.553,69.438
08/01/2024 21:00,964,-6.762,69.419
08/01/2024 21:30,964,-6.982,69.393
08/01/2024 22:00,964,-7.136,68.97
08/01/2024 22:30,964,-7.275,68.582
08/01/2024 23:00,964,-7.397,68.665
08/01/2024 23:30,964,-7.454,69.02
09/01/2024 00:00,964,-7.573,70.029
09/01/2024 00:30,964,-7.747,70.947
09/01/2024 01:00,964,-7.926,72.039
09/01/2024 01:30,964,-8.14,73.019
09/01/2024 02:00,964,-8.108,71.556
09/01/2024 02:30,964,-7.963,68.899
09/01/2024 03:00,964,-7.957,67.301
09/01/2024 03:30,964,-8.081,67.387
09/01/2024 04:00,964,-8.074,66.846
09/01/2024 04:30,964,-7.984,66.309
09/01/2024 05:00,964,-7.868,65.4
09/01/2024 05:30,964,-7.814,64.975
09/01/2024 06:00,964,-7.704,64.123
09/01/2024 06:30,964,-7.625,63.53
09/01/2024 07:00,964,-7.448,62.149
09/01/2024 07:30,964,-7.372,61.421
09/01/2024 08:00,964,-7.24,59.694
09/01/2024 08:30,964,-7.212,58.474
09/01/2024 09:00,964,-7.109,57.134
09/01/2024 09:30,964,-6.887,55.114
09/01/2024 10:00,964,-6.394,51.745
09/01/2024 10:30,964,-6.012,49.598
09/01/2024 11:00,964,-5.727,48.822
09/01/2024 11:30,964,-5.349,47.255
09/01/2024 12:00,964,-4.768,45.471
09/01/2024 12:30,964,-4.206,43.485
09/01/2024 13:00,964,-3.618,41.386
09/01/2024 13:30,964,-3.109,38.843
09/01/2024 14:00,963,-2.678,37.947
09/01/2024 14:30,963,-2.416,37.486
09/01/2024 15:00,963,-2.433,40.06
09/01/2024 15:30,963,-2.523,40.308
09/01/2024 16:00,963,-2.734,41.306
09/01/2024 16:30,963,-3.247,43.883
09/01/2024 17:00,963,-3.874,46.566
09/01/2024 17:30,963,-4.403,48.811
09/01/2024 18:00,963,-5.069,53.194
09/01/2024 18:30,963,-5.597,56.261
09/01/2024 19:00,963,-5.691,55.904
09/01/2024 19:30,963,-5.178,50.052
09/01/2024 20:00,963,-4.713,44.786
09/01/2024 20:30,963,-4.78,44.721
09/01/2024 21:00,963,-4.804,43.94
09/01/2024 21:30,964,-4.606,41.783
09/01/2024 22:00,963,-4.503,40.57
09/01/2024 22:30,963,-4.699,41.302
09/01/2024 23:00,964,-4.866,41.081
09/01/2024 23:30,964,-5.117,41.83
10/01/2024 00:00,963,-5.226,41.991
10/01/2024 00:30,963,-5.297,42.233
10/01/2024 01:00,963,-5.467,42.892
10/01/2024 01:30,963,-5.494,42.754
10/01/2024 02:00,963,-5.652,43.462
10/01/2024 02:30,963,-5.894,44.533
10/01/2024 03:00,963,-6.057,45.575
10/01/2024 03:30,963,-6.198,46.804
10/01/2024 04:00,962,-6.252,47.454
10/01/2024 04:30,962,-6.278,48.306
10/01/2024 05:00,962,-6.3,49.197
10/01/2024 05:30,962,-6.588,51.245
10/01/2024 06:00,962,-6.899,53.41
10/01/2024 06:30,962,-7.067,54.698
10/01/2024 07:00,962,-7.427,57.008
10/01/2024 07:30,962,-7.439,57.214
10/01/2024 08:00,962,-7.33,56.592
10/01/2024 08:30,962,-7.203,56.317
10/01/2024 09:00,962,-7.118,56.865
10/01/2024 09:30,962,-6.876,56.98
10/01/2024 10:00,962,-6.552,56.631
10/01/2024 10:30,962,-6.099,56.055
10/01/2024 11:00,962,-5.532,56.575
10/01/2024 11:30,963,-4.665,56.229
10/01/2024 12:00,962,-4.121,56.144
10/01/2024 12:30,962,-3.435,55.387
10/01/2024 13:00,962,-3.132,56.249
10/01/2024 13:30,962,-2.837,57.474
10/01/2024 14:00,962,-2.67,58.762
10/01/2024 14:30,962,-2.267,58.554
10/01/2024 15:00,962,-1.954,58.975
10/01/2024 15:30,962,-1.945,59.752
10/01/2024 16:00,962,-1.957,61.179
10/01/2024 16:30,962,-2.176,62.161
10/01/2024 17:00,963,-2.388,63.409
10/01/2024 17:30,963,-2.711,65.579
10/01/2024 18:00,963,-3.006,67.9
10/01/2024 18:30,963,-3.276,69.073
10/01/2024 19:00,963,-3.705,70.555
10/01/2024 19:30,964,-4.104,71.502
10/01/2024 20:00,964,-4.302,71.651
10/01/2024 20:30,964,-4.468,71.327
10/01/2024 21:00,964,-4.623,71.695
10/01/2024 21:30,965,-4.955,73.108
10/01/2024 22:00,965,-5.559,77.903
10/01/2024 22:30,965,-5.586,79.346
10/01/2024 23:00,965,-5.588,78.583
10/01/2024 23:30,965,-5.619,78.359
11/01/2024 00:00,965,-5.135,75.011
11/01/2024 00:30,965,-6.043,79.928
11/01/2024 01:00,965,-6.096,81.323
11/01/2024 01:30,965,-5.561,78.389
11/01/2024 02:00,965,-4.824,76.278
11/01/2024 02:30,965,-4.905,78.713
11/01/2024 03:00,965,-5.599,84.311
11/01/2024 03:30,965,-4.879,84.44
11/01/2024 04:00,965,-4.524,83.531
11/01/2024 04:30,965,-4.515,84.018
11/01/2024 05:00,965,-4.62,84.011
11/01/2024 05:30,965,-5.237,85.12
11/01/2024 06:00,965,-5.401,83.694
11/01/2024 06:30,965,-5.602,83.081
11/01/2024 07:00,965,-5.574,81.61
11/01/2024 07:30,966,-6.017,81.589
11/01/2024 08:00,966,-5.802,78.231
11/01/2024 08:30,967,-5.244,75.043
11/01/2024 09:00,967,-4.93,73.842
11/01/2024 09:30,967,-4.726,73.483
11/01/2024 10:00,967,-3.865,70.165
11/01/2024 10:30,967,-3.026,67.585
11/01/2024 11:00,967,-2.331,66.096
11/01/2024 11:30,967,-1.404,63.324
11/01/2024 12:00,967,-0.111,56.877
11/01/2024 12:30,967,1.349,48.774
11/01/2024 13:00,967,2.515,45.037
11/01/2024 13:30,967,3.257,42.743
11/01/2024 14:00,967,4.14,32.232
11/01/2024 14:30,967,4.223,27.395
11/01/2024 15:00,967,3.958,31.2
11/01/2024 15:30,967,3.296,30.851
11/01/2024 16:00,967,2.805,30.735
11/01/2024 16:30,968,2.139,31.984
11/01/2024 17:00,968,1.596,31.398
11/01/2024 17:30,968,1.128,31.703
11/01/2024 18:00,968,0.401,42.165
11/01/2024 18:30,968,-0.289,46.975
11/01/2024 19:00,968,-0.721,47.353
11/01/2024 19:30,968,-1.688,55.738
11/01/2024 20:00,968,-2.367,60.689
11/01/2024 20:30,968,-3.023,65.489
11/01/2024 21:00,968,-3.436,67.329
11/01/2024 21:30,968,-3.963,70.587
11/01/2024 22:00,969,-4.289,71.913
11/01/2024 22:30,969,-4.77,75.092
11/01/2024 23:00,969,-4.513,80.634
11/01/2024 23:30,968,-4.054,91.272
12/01/2024 00:00,968,-3.389,95.215
12/01/2024 00:30,968,-2.921,96.322
12/01/2024 01:00,968,-2.658,96.695
12/01/2024 01:30,968,-2.515,96.89
12/01/2024 02:00,968,-2.419,97.01
12/01/2024 02:30,968,-2.401,97.029
12/01/2024 03:00,968,-2.431,97.02
12/01/2024 03:30,968,-2.546,97.004
12/01/2024 04:00,969,-2.641,97.079
12/01/2024 04:30,969,-2.763,97.106
12/01/2024 05:00,968,-2.898,97.066
12/01/2024 05:30,968,-2.994,97.001
12/01/2024 06:00,968,-3.125,96.877
12/01/2024 06:30,968,-3.215,96.728
12/01/2024 07:00,968,-3.368,96.469
12/01/2024 07:30,968,-3.342,96.307
12/01/2024 08:00,968,-3.462,96.116
12/01/2024 08:30,968,-3.626,95.886
12/01/2024 09:00,968,-3.683,95.753
12/01/2024 09:30,969,-3.716,95.656
12/01/2024 10:00,969,-3.703,95.607
12/01/2024 10:30,968,-3.723,95.56
12/01/2024 11:00,969,-3.551,95.647
12/01/2024 11:30,969,-3.492,95.68
12/01/2024 12:00,969,-3.512,95.617
12/01/2024 12:30,969,-3.536,95.578
12/01/2024 13:00,969,-3.37,95.693
12/01/2024 13:30,968,-3.137,95.853
12/01/2024 14:00,968,-2.904,96.032
12/01/2024 14:30,968,-2.721,96.169
12/01/2024 15:00,968,-2.76,96.185
12/01/2024 15:30,968,-2.759,96.199
12/01/2024 16:00,967,-2.871,96.132
12/01/2024 16:30,968,-2.882,96.118
12/01/2024 17:00,967,-2.653,96.264
12/01/2024 17:30,967,-2.36,96.476
12/01/2024 18:00,967,-1.976,96.726
12/01/2024 18:30,967,-1.772,96.879
12/01/2024 19:00,967,-1.707,96.947
12/01/2024 19:30,967,-1.818,96.933
12/01/2024 20:00,967,-1.948,96.867
12/01/2024 20:30,967,-1.884,96.872
12/01/2024 21:00,967,-1.852,96.861
12/01/2024 21:30,967,-1.768,96.877
12/01/2024 22:00,967,-1.662,96.898
12/01/2024 22:30,967,-1.7,96.84
12/01/2024 23:00,967,-1.716,96.833
12/01/2024 23:30,967,-1.719,96.859
13/01/2024 00:00,966,-1.67,96.857
13/01/2024 00:30,966,-1.626,96.782
13/01/2024 01:00,966,-1.565,96.744
13/01/2024 01:30,966,-1.495,96.612
13/01/2024 02:00,965,-1.527,96.362
13/01/2024 02:30,965,-1.671,95.953
13/01/2024 03:00,965,-1.862,95.19
13/01/2024 03:30,965,-1.841,94.453
13/01/2024 04:00,964,-1.815,94.357
13/01/2024 04:30,964,-1.807,94.176
13/01/2024 05:00,964,-1.809,93.753
13/01/2024 05:30,964,-1.83,93.568
13/01/2024 06:00,964,-1.873,93.495
13/01/2024 06:30,963,-1.925,93.496
13/01/2024 07:00,963,-2.001,93.4
13/01/2024 07:30,963,-2.122,93.423
13/01/2024 08:00,963,-2.242,93.164
13/01/2024 08:30,963,-2.213,92.94
13/01/2024 09:00,963,-2.124,92.289
13/01/2024 09:30,963,-2.076,92.392
13/01/2024 10:00,962,-2.144,93.091
13/01/2024 10:30,962,-2.171,93.38
13/01/2024 11:00,962,-2.251,93.454
13/01/2024 11:30,962,-2.265,92.902
13/01/2024 12:00,961,-2.3,92.616
13/01/2024 12:30,961,-2.29,92.563
13/01/2024 13:00,961,-2.32,92.833
13/01/2024 13:30,960,-2.43,92.967
13/01/2024 14:00,960,-2.53,93.382
13/01/2024 14:30,960,-2.568,93.875
13/01/2024 15:00,960,-2.65,93.863
13/01/2024 15:30,959,-2.718,94.017
13/01/2024 16:00,959,-2.811,93.775
13/01/2024 16:30,959,-2.877,94.861
13/01/2024 17:00,959,-2.787,95.509
13/01/2024 17:30,959,-2.809,96.002
13/01/2024 18:00,958,-2.783,96.294
13/01/2024 18:30,958,-2.818,96.557
13/01/2024 19:00,958,-2.866,96.569
13/01/2024 19:30,958,-2.84,96.746
13/01/2024 20:00,958,-2.75,96.92
13/01/2024 20:30,958,-2.697,96.931
13/01/2024 21:00,958,-2.721,96.967
13/01/2024 21:30,957,-2.778,97.022
13/01/2024 22:00,957,-2.754,97.042
13/01/2024 22:30,957,-2.675,97.032
13/01/2024 23:00,956,-2.615,97.038
13/01/2024 23:30,956,-2.555,97.037
14/01/2024 00:00,956,-2.544,97.015
14/01/2024 00:30,955,-2.502,97.005
14/01/2024 01:00,955,-2.508,96.973
14/01/2024 01:30,955,-2.464,96.957
14/01/2024 02:00,954,-2.426,96.913
14/01/2024 02:30,954,-2.43,96.896
14/01/2024 03:00,954,-2.443,96.865
14/01/2024 03:30,954,-2.541,96.793
14/01/2024 04:00,954,-2.676,96.664
14/01/2024 04:30,953,-2.763,96.544
14/01/2024 05:00,953,-2.739,96.472
14/01/2024 05:30,953,-2.739,96.383
14/01/2024 06:00,953,-2.809,96.259
14/01/2024 06:30,952,-2.827,96.259
14/01/2024 07:00,952,-2.872,96.112
14/01/2024 07:30,952,-3.125,95.985
14/01/2024 08:00,951,-3.246,95.927
14/01/2024 08:30,951,-3.427,95.865
14/01/2024 09:00,951,-3.546,95.801
14/01/2024 09:30,951,-3.825,95.577
14/01/2024 10:00,951,-4.025,95.396
14/01/2024 10:30,951,-4.046,95.361
14/01/2024 11:00,951,-4.14,95.268
14/01/2024 11:30,951,-4.173,95.177
14/01/2024 12:00,951,-4.055,95.222
14/01/2024 12:30,950,-4.183,95.098
14/01/2024 13:00,950,-4.213,95.073
14/01/2024 13:30,949,-4.382,94.923
14/01/2024 14:00,948,-4.49,94.845
14/01/2024 14:30,948,-4.415,94.909
14/01/2024 15:00,948,-4.248,95.042
14/01/2024 15:30,947,-4.128,95.103
14/01/2024 16:00,947,-3.993,95.156
14/01/2024 16:30,946,-3.847,95.257
14/01/2024 17:00,946,-3.861,95.208
14/01/2024 17:30,946,-3.909,95.107
14/01/2024 18:00,946,-3.783,95.247
14/01/2024 18:30,946,-3.704,95.356
14/01/2024 19:00,945,-3.585,95.46
14/01/2024 19:30,945,-3.591,95.453
14/01/2024 20:00,945,-3.673,95.394
14/01/2024 20:30,945,-3.604,95.447
14/01/2024 21:00,945,-3.646,95.417
14/01/2024 21:30,945,-3.644,95.418
14/01/2024 22:00,945,-3.681,95.4
14/01/2024 22:30,944,-3.664,95.399
14/01/2024 23:00,944,-3.704,95.371
14/01/2024 23:30,944,-3.73,95.368
15/01/2024 00:00,944,-3.655,95.415
15/01/2024 00:30,944,-3.556,95.471
15/01/2024 01:00,944,-3.477,95.526
15/01/2024 01:30,944,-3.346,95.641
15/01/2024 02:00,943,-3.146,95.804
15/01/2024 02:30,943,-2.959,95.948
15/01/2024 03:00,943,-2.771,96.085
15/01/2024 03:30,943,-2.664,96.189
15/01/2024 04:00,943,-2.573,96.287
15/01/2024 04:30,943,-2.451,96.406
15/01/2024 05:00,942,-2.358,96.494
15/01/2024 05:30,942,-2.396,96.502
15/01/2024 06:00,942,-2.484,96.462
15/01/2024 06:30,942,-2.456,96.484
15/01/2024 07:00,942,-2.349,96.547
15/01/2024 07:30,942,-2.371,96.548
15/01/2024 08:00,941,-2.383,96.552
15/01/2024 08:30,941,-2.391,96.548
15/01/2024 09:00,941,-2.374,96.55
15/01/2024 09:30,941,-2.35,96.565
15/01/2024 10:00,941,-2.357,96.57
15/01/2024 10:30,942,-2.406,96.514
15/01/2024 11:00,942,-2.367,96.506
15/01/2024 11:30,942,-2.296,96.532
15/01/2024 12:00,942,-2.307,96.464
15/01/2024 12:30,942,-2.309,96.386
15/01/2024 13:00,942,-2.357,96.253
15/01/2024 13:30,942,-2.428,95.842
15/01/2024 14:00,942,-2.519,95.2
15/01/2024 14:30,942,-2.606,93.934
15/01/2024 15:00,942,-2.525,93.006
15/01/2024 15:30,942,-2.419,91.106
15/01/2024 16:00,942,-2.205,88.041
15/01/2024 16:30,943,-2.413,91.578
15/01/2024 17:00,943,-2.385,93.861
15/01/2024 17:30,943,-2.278,93.051
15/01/2024 18:00,944,-2.258,93.307
15/01/2024 18:30,944,-2.322,95.019
15/01/2024 19:00,945,-2.31,95.574
15/01/2024 19:30,945,-2.245,94.754
15/01/2024 20:00,946,-2.195,93.348
15/01/2024 20:30,946,-2.212,92.067
15/01/2024 21:00,946,-2.223,93.078
15/01/2024 21:30,946,-2.257,93.378
15/01/2024 22:00,947,-2.291,93.466
15/01/2024 22:30,947,-2.334,93.183
15/01/2024 23:00,947,-2.429,93.416
15/01/2024 23:30,947,-2.546,93.599
16/01/2024 00:00,947,-2.655,92.89
16/01/2024 00:30,947,-2.726,92.473
16/01/2024 01:00,948,-2.836,92.406
16/01/2024 01:30,948,-2.918,91.646
16/01/2024 02:00,948,-2.977,90.034
16/01/2024 02:30,948,-2.984,88.322
16/01/2024 03:00,948,-3.11,88.591
16/01/2024 03:30,949,-3.147,87.831
16/01/2024 04:00,948,-3.234,87.87
16/01/2024 04:30,948,-3.346,88.297
16/01/2024 05:00,948,-3.462,88.005
16/01/2024 05:30,949,-3.57,85.912
16/01/2024 06:00,948,-3.716,84.77
16/01/2024 06:30,948,-3.991,84.635
16/01/2024 07:00,947,-4.379,85.19
16/01/2024 07:30,947,-4.642,86.387
16/01/2024 08:00,947,-4.84,86.091
16/01/2024 08:30,947,-4.788,86.897
16/01/2024 09:00,947,-4.695,88.236
16/01/2024 09:30,948,-4.613,88.03
16/01/2024 10:00,948,-4.642,88.429
16/01/2024 10:30,948,-4.397,88.229
16/01/2024 11:00,948,-4.237,88.232
16/01/2024 11:30,948,-3.925,87.043
16/01/2024 12:00,948,-3.442,83.887
16/01/2024 12:30,947,-3.083,81.543
16/01/2024 13:00,947,-3.033,79.952
16/01/2024 13:30,947,-2.79,78.61
16/01/2024 14:00,946,-2.769,74.864
16/01/2024 14:30,947,-3.024,72.507
16/01/2024 15:00,946,-2.914,71.879
16/01/2024 15:30,946,-2.712,70.53
16/01/2024 16:00,945,-2.698,71.767
16/01/2024 16:30,945,-2.843,72.645
16/01/2024 17:00,945,-3.314,78.642
16/01/2024 17:30,945,-3.733,79.981
16/01/2024 18:00,945,-4.1,81.238
16/01/2024 18:30,945,-4.378,81.511
16/01/2024 19:00,945,-4.477,81.345
16/01/2024 19:30,945,-4.752,82.718
16/01/2024 20:00,944,-5.379,85.264
16/01/2024 20:30,944,-5.258,86.003
16/01/2024 21:00,944,-5.167,85.764
16/01/2024 21:30,943,-5.137,84.599
16/01/2024 22:00,943,-5.35,85.079
16/01/2024 22:30,943,-5.41,85.228
16/01/2024 23:00,942,-5.508,84.976
16/01/2024 23:30,942,-5.554,85.647
17/01/2024 00:00,942,-5.671,85.29
17/01/2024 00:30,941,-5.748,84.832
17/01/2024 01:00,941,-5.817,84.864
17/01/2024 01:30,940,-5.882,84.789
17/01/2024 02:00,940,-6.078,85.816
17/01/2024 02:30,939,-6.586,87.647
17/01/2024 03:00,939,-6.812,87.497
17/01/2024 03:30,938,-6.979,88.164
17/01/2024 04:00,938,-6.662,86.779
17/01/2024 04:30,937,-6.563,85.729
17/01/2024 05:00,937,-6.455,85.441
17/01/2024 05:30,936,-6.327,85.962
17/01/2024 06:00,935,-6.085,85.179
17/01/2024 06:30,934,-6.005,84.71
17/01/2024 07:00,934,-6.103,84.871
17/01/2024 07:30,933,-5.89,85.184
17/01/2024 08:00,933,-5.245,88.3
17/01/2024 08:30,933,-5.291,88.979
17/01/2024 09:00,932,-4.831,88.67
17/01/2024 09:30,932,-4.327,90.598
17/01/2024 10:00,931,-4.2,91.507
17/01/2024 10:30,931,-3.802,92.1
17/01/2024 11:00,930,-3.383,93.025
17/01/2024 11:30,929,-2.725,94.304
17/01/2024 12:00,929,-2.196,95.036
17/01/2024 12:30,929,-1.813,95.485
17/01/2024 13:00,928,-1.409,95.763
17/01/2024 13:30,927,-0.918,96.24
17/01/2024 14:00,927,-0.475,96.352
17/01/2024 14:30,926,-0.154,96.513
17/01/2024 15:00,925,-0.002,96.652
17/01/2024 15:30,925,0.022,96.748
17/01/2024 16:00,924,-0.122,97.174
17/01/2024 16:30,924,-0.136,97.481
17/01/2024 17:00,924,-0.118,97.659
17/01/2024 17:30,924,-0.096,97.762
17/01/2024 18:00,924,-0.095,97.849
17/01/2024 18:30,924,-0.096,97.904
17/01/2024 19:00,925,-0.454,97.909
17/01/2024 19:30,925,-0.828,97.912
17/01/2024 20:00,925,-1.353,97.733
17/01/2024 20:30,925,-2.213,96.606
17/01/2024 21:00,926,-2.654,94.217
17/01/2024 21:30,926,-2.638,94.603
17/01/2024 22:00,927,-2.79,94.622
17/01/2024 22:30,927,-3.002,93.788
17/01/2024 23:00,928,-3.244,92.684
17/01/2024 23:30,928,-3.399,92.534
18/01/2024 00:00,929,-3.436,92.869
18/01/2024 00:30,929,-3.517,92.464
18/01/2024 01:00,929,-3.472,93.463
18/01/2024 01:30,929,-3.461,93.349
18/01/2024 02:00,929,-3.553,92.343
18/01/2024 02:30,930,-3.755,92.649
18/01/2024 03:00,930,-3.851,93.297
18/01/2024 03:30,930,-3.893,91.979
18/01/2024 04:00,930,-3.979,92.817
18/01/2024 04:30,930,-4.098,94.128
18/01/2024 05:00,930,-4.178,94.016
18/01/2024 05:30,931,-4.353,93.795
18/01/2024 06:00,931,-4.381,94.578
18/01/2024 06:30,931,-4.124,94.715
18/01/2024 07:00,932,-3.829,94.537
18/01/2024 07:30,932,-3.723,95.131
18/01/2024 08:00,932,-3.595,95.456
18/01/2024 08:30,932,-3.356,94.797
18/01/2024 09:00,933,-3.295,93.796
18/01/2024 09:30,933,-3.305,93.462
18/01/2024 10:00,934,-3.413,91.196
18/01/2024 10:30,934,-3.518,90.36
18/01/2024 11:00,935,-3.669,91.079
18/01/2024 11:30,936,-3.434,90.717
